trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
131000土日祝01,8:52:00,8:52:00,1085-1,24,,,,
131000土日祝01,8:56:00,8:56:00,1086-1,25,,,,
131000土日祝01,8:58:00,8:58:00,1087-1,26,,,,
131000土日祝01,9:00:00,9:00:00,1088-1,27,,,,
131000土日祝01,9:07:00,9:07:00,1001-1,28,,,,
131000土日祝02,9:25:00,9:25:00,1001-1,1,,,,
131000土日祝02,9:27:00,9:27:00,1002-1,2,,,,
131000土日祝02,9:31:00,9:31:00,1065-1,3,,,,
131000土日祝02,9:33:00,9:33:00,1066-1,4,,,,
131000土日祝02,9:34:00,9:34:00,1067-1,5,,,,
131000土日祝02,9:35:00,9:35:00,1068-1,6,,,,
131000土日祝02,9:39:00,9:39:00,1069-1,7,,,,
131000土日祝02,9:40:00,9:40:00,1070-1,8,,,,
131000土日祝02,9:41:00,9:41:00,1071-1,9,,,,
131000土日祝02,9:42:00,9:42:00,1072-1,10,,,,
131000土日祝02,9:43:00,9:43:00,1073-1,11,,,,
131000土日祝02,9:44:00,9:44:00,1069-2,12,,,,
131000土日祝02,9:48:00,9:48:00,1074-1,13,,,,
131000土日祝02,9:49:00,9:49:00,1075-1,14,,,,
131000土日祝02,9:51:00,9:51:00,1076-1,15,,,,
131000土日祝02,9:57:00,9:57:00,1077-1,16,,,,
131000土日祝02,9:59:00,9:59:00,1078-1,17,,,,
131000土日祝02,10:01:00,10:01:00,1079-1,18,,,,
131000土日祝02,10:02:00,10:02:00,1080-1,19,,,,
131000土日祝02,10:03:00,10:03:00,1081-1,20,,,,
131000土日祝02,10:07:00,10:07:00,1082-1,21,,,,
131000土日祝02,10:09:00,10:09:00,1083-1,22,,,,
131000土日祝02,10:10:00,10:10:00,1084-1,23,,,,
131000土日祝02,10:13:00,10:13:00,1085-1,24,,,,
131000土日祝02,10:17:00,10:17:00,1086-1,25,,,,
131000土日祝02,10:19:00,10:19:00,1087-1,26,,,,
131000土日祝02,10:21:00,10:21:00,1088-1,27,,,,
131000土日祝02,10:29:00,10:29:00,1001-1,28,,,,
131000土日祝03,10:43:00,10:43:00,1001-1,1,,,,
131000土日祝03,10:45:00,10:45:00,1002-1,2,,,,
131000土日祝03,10:49:00,10:49:00,1065-1,3,,,,
131000土日祝03,10:51:00,10:51:00,1066-1,4,,,,
131000土日祝03,10:52:00,10:52:00,1067-1,5,,,,
131000土日祝03,10:53:00,10:53:00,1068-1,6,,,,
131000土日祝03,10:56:00,10:56:00,1069-1,7,,,,
131000土日祝03,10:57:00,10:57:00,1070-1,8,,,,
131000土日祝03,10:58:00,10:58:00,1071-1,9,,,,
131000土日祝03,10:59:00,10:59:00,1072-1,10,,,,
131000土日祝03,11:00:00,11:00:00,1073-1,11,,,,
131000土日祝03,11:01:00,11:01:00,1069-2,12,,,,
131000土日祝03,11:05:00,11:05:00,1074-1,13,,,,
131000土日祝03,11:06:00,11:06:00,1075-1,14,,,,
131000土日祝03,11:08:00,11:08:00,1076-1,15,,,,
131000土日祝03,11:14:00,11:14:00,1077-1,16,,,,
131000土日祝03,11:16:00,11:16:00,1078-1,17,,,,
131000土日祝03,11:18:00,11:18:00,1079-1,18,,,,
131000土日祝03,11:19:00,11:19:00,1080-1,19,,,,
131000土日祝03,11:20:00,11:20:00,1081-1,20,,,,
131000土日祝03,11:24:00,11:24:00,1082-1,21,,,,
131000土日祝03,11:26:00,11:26:00,1083-1,22,,,,
131000土日祝03,11:27:00,11:27:00,1084-1,23,,,,
131000土日祝03,11:30:00,11:30:00,1085-1,24,,,,
131000土日祝03,11:34:00,11:34:00,1086-1,25,,,,
131000土日祝03,11:36:00,11:36:00,1087-1,26,,,,
131000土日祝03,11:38:00,11:38:00,1088-1,27,,,,
131000土日祝03,11:46:00,11:46:00,1001-1,28,,,,
131000土日祝04,12:00:00,12:00:00,1001-1,1,,,,
131000土日祝04,12:02:00,12:02:00,1002-1,2,,,,
131000土日祝04,12:06:00,12:06:00,1065-1,3,,,,
131000土日祝04,12:08:00,12:08:00,1066-1,4,,,,
131000土日祝04,12:09:00,12:09:00,1067-1,5,,,,
131000土日祝04,12:10:00,12:10:00,1068-1,6,,,,
131000土日祝04,12:12:00,12:12:00,1069-1,7,,,,
131000土日祝04,12:13:00,12:13:00,1070-1,8,,,,
131000土日祝04,12:14:00,12:14:00,1071-1,9,,,,
131000土日祝04,12:15:00,12:15:00,1072-1,10,,,,
131000土日祝04,12:16:00,12:16:00,1073-1,11,,,,
131000土日祝04,12:17:00,12:17:00,1069-2,12,,,,
131000土日祝04,12:20:00,12:20:00,1074-1,13,,,,
131000土日祝04,12:21:00,12:21:00,1075-1,14,,,,
131000土日祝04,12:23:00,12:23:00,1076-1,15,,,,
131000土日祝04,12:28:00,12:28:00,1077-1,16,,,,
131000土日祝04,12:30:00,12:30:00,1078-1,17,,,,
131000土日祝04,12:32:00,12:32:00,1079-1,18,,,,
131000土日祝04,12:33:00,12:33:00,1080-1,19,,,,
131000土日祝04,12:34:00,12:34:00,1081-1,20,,,,
131000土日祝04,12:37:00,12:37:00,1082-1,21,,,,
131000土日祝04,12:39:00,12:39:00,1083-1,22,,,,
131000土日祝04,12:40:00,12:40:00,1084-1,23,,,,
131000土日祝04,12:42:00,12:42:00,1085-1,24,,,,
131000土日祝04,12:46:00,12:46:00,1086-1,25,,,,
131000土日祝04,12:48:00,12:48:00,1087-1,26,,,,
131000土日祝04,12:50:00,12:50:00,1088-1,27,,,,
131000土日祝04,12:57:00,12:57:00,1001-1,28,,,,
131000土日祝05,13:10:00,13:10:00,1001-1,1,,,,
131000土日祝05,13:12:00,13:12:00,1002-1,2,,,,
131000土日祝05,13:16:00,13:16:00,1065-1,3,,,,
131000土日祝05,13:18:00,13:18:00,1066-1,4,,,,
131000土日祝05,13:19:00,13:19:00,1067-1,5,,,,
131000土日祝05,13:20:00,13:20:00,1068-1,6,,,,
131000土日祝05,13:22:00,13:22:00,1069-1,7,,,,
131000土日祝05,13:23:00,13:23:00,1070-1,8,,,,
131000土日祝05,13:24:00,13:24:00,1071-1,9,,,,
131000土日祝05,13:25:00,13:25:00,1072-1,10,,,,
131000土日祝05,13:26:00,13:26:00,1073-1,11,,,,
131000土日祝05,13:27:00,13:27:00,1069-2,12,,,,
131000土日祝05,13:30:00,13:30:00,1074-1,13,,,,
131000土日祝05,13:31:00,13:31:00,1075-1,14,,,,
131000土日祝05,13:33:00,13:33:00,1076-1,15,,,,
131000土日祝05,13:38:00,13:38:00,1077-1,16,,,,
131000土日祝05,13:40:00,13:40:00,1078-1,17,,,,
131000土日祝05,13:42:00,13:42:00,1079-1,18,,,,
131000土日祝05,13:43:00,13:43:00,1080-1,19,,,,
131000土日祝05,13:44:00,13:44:00,1081-1,20,,,,
131000土日祝05,13:47:00,13:47:00,1082-1,21,,,,
131000土日祝05,13:49:00,13:49:00,1083-1,22,,,,
131000土日祝05,13:50:00,13:50:00,1084-1,23,,,,
131000土日祝05,13:52:00,13:52:00,1085-1,24,,,,
131000土日祝05,13:56:00,13:56:00,1086-1,25,,,,
131000土日祝05,13:58:00,13:58:00,1087-1,26,,,,
131000土日祝05,14:00:00,14:00:00,1088-1,27,,,,
131000土日祝05,14:07:00,14:07:00,1001-1,28,,,,
131000土日祝06,14:22:00,14:22:00,1001-1,1,,,,
131000土日祝06,14:24:00,14:24:00,1002-1,2,,,,
131000土日祝06,14:28:00,14:28:00,1065-1,3,,,,
131000土日祝06,14:30:00,14:30:00,1066-1,4,,,,
131000土日祝06,14:31:00,14:31:00,1067-1,5,,,,
131000土日祝06,14:32:00,14:32:00,1068-1,6,,,,
131000土日祝06,14:34:00,14:34:00,1069-1,7,,,,
131000土日祝06,14:35:00,14:35:00,1070-1,8,,,,
131000土日祝06,14:36:00,14:36:00,1071-1,9,,,,
131000土日祝06,14:37:00,14:37:00,1072-1,10,,,,
131000土日祝06,14:38:00,14:38:00,1073-1,11,,,,
131000土日祝06,14:39:00,14:39:00,1069-2,12,,,,
131000土日祝06,14:42:00,14:42:00,1074-1,13,,,,
131000土日祝06,14:43:00,14:43:00,1075-1,14,,,,
131000土日祝06,14:45:00,14:45:00,1076-1,15,,,,
131000土日祝06,14:50:00,14:50:00,1077-1,16,,,,
131000土日祝06,14:52:00,14:52:00,1078-1,17,,,,
131000土日祝06,14:54:00,14:54:00,1079-1,18,,,,
131000土日祝06,14:55:00,14:55:00,1080-1,19,,,,
131000土日祝06,14:56:00,14:56:00,1081-1,20,,,,
131000土日祝06,14:59:00,14:59:00,1082-1,21,,,,
131000土日祝06,15:01:00,15:01:00,1083-1,22,,,,
131000土日祝06,15:02:00,15:02:00,1084-1,23,,,,
131000土日祝06,15:04:00,15:04:00,1085-1,24,,,,
131000土日祝06,15:08:00,15:08:00,1086-1,25,,,,
131000土日祝06,15:10:00,15:10:00,1087-1,26,,,,
131000土日祝06,15:12:00,15:12:00,1088-1,27,,,,
131000土日祝06,15:19:00,15:19:00,1001-1,28,,,,
131000土日祝07,15:35:00,15:35:00,1001-1,1,,,,
131000土日祝07,15:37:00,15:37:00,1002-1,2,,,,
131000土日祝07,15:41:00,15:41:00,1065-1,3,,,,
131000土日祝07,15:43:00,15:43:00,1066-1,4,,,,
131000土日祝07,15:44:00,15:44:00,1067-1,5,,,,
131000土日祝07,15:45:00,15:45:00,1068-1,6,,,,
131000土日祝07,15:48:00,15:48:00,1069-1,7,,,,
131000土日祝07,15:49:00,15:49:00,1070-1,8,,,,
131000土日祝07,15:50:00,15:50:00,1071-1,9,,,,
131000土日祝07,15:51:00,15:51:00,1072-1,10,,,,
131000土日祝07,15:52:00,15:52:00,1073-1,11,,,,
131000土日祝07,15:53:00,15:53:00,1069-2,12,,,,
131000土日祝07,15:57:00,15:57:00,1074-1,13,,,,
131000土日祝07,15:58:00,15:58:00,1075-1,14,,,,
131000土日祝07,16:00:00,16:00:00,1076-1,15,,,,
131000土日祝07,16:06:00,16:06:00,1077-1,16,,,,
131000土日祝07,16:08:00,16:08:00,1078-1,17,,,,
131000土日祝07,16:10:00,16:10:00,1079-1,18,,,,
131000土日祝07,16:11:00,16:11:00,1080-1,19,,,,
131000土日祝07,16:12:00,16:12:00,1081-1,20,,,,
131000土日祝07,16:16:00,16:16:00,1082-1,21,,,,
131000土日祝07,16:18:00,16:18:00,1083-1,22,,,,
131000土日祝07,16:19:00,16:19:00,1084-1,23,,,,
131000土日祝07,16:22:00,16:22:00,1085-1,24,,,,
131000土日祝07,16:26:00,16:26:00,1086-1,25,,,,
131000土日祝07,16:28:00,16:28:00,1087-1,26,,,,
131000土日祝07,16:30:00,16:30:00,1088-1,27,,,,
131000土日祝07,16:38:00,16:38:00,1001-1,28,,,,
131000土日祝08,16:50:00,16:50:00,1001-1,1,,,,
131000土日祝08,16:52:00,16:52:00,1002-1,2,,,,
131000土日祝08,16:56:00,16:56:00,1065-1,3,,,,
131000土日祝08,16:58:00,16:58:00,1066-1,4,,,,
131000土日祝08,16:59:00,16:59:00,1067-1,5,,,,
131000土日祝08,17:00:00,17:00:00,1068-1,6,,,,
131000土日祝08,17:04:00,17:04:00,1069-1,7,,,,
131000土日祝08,17:05:00,17:05:00,1070-1,8,,,,
131000土日祝08,17:06:00,17:06:00,1071-1,9,,,,
131000土日祝08,17:08:00,17:08:00,1072-1,10,,,,
131000土日祝08,17:09:00,17:09:00,1073-1,11,,,,
131000土日祝08,17:10:00,17:10:00,1069-2,12,,,,
131000土日祝08,17:14:00,17:14:00,1074-1,13,,,,
131000土日祝08,17:15:00,17:15:00,1075-1,14,,,,
131000土日祝08,17:17:00,17:17:00,1076-1,15,,,,
131000土日祝08,17:23:00,17:23:00,1077-1,16,,,,
131000土日祝08,17:25:00,17:25:00,1078-1,17,,,,
131000土日祝08,17:27:00,17:27:00,1079-1,18,,,,
131000土日祝08,17:28:00,17:28:00,1080-1,19,,,,
131000土日祝08,17:29:00,17:29:00,1081-1,20,,,,
131000土日祝08,17:33:00,17:33:00,1082-1,21,,,,
131000土日祝08,17:35:00,17:35:00,1083-1,22,,,,
131000土日祝08,17:36:00,17:36:00,1084-1,23,,,,
131000土日祝08,17:39:00,17:39:00,1085-1,24,,,,
131000土日祝08,17:43:00,17:43:00,1086-1,25,,,,
131000土日祝08,17:45:00,17:45:00,1087-1,26,,,,
131000土日祝08,17:47:00,17:47:00,1088-1,27,,,,
131000土日祝08,17:56:00,17:56:00,1001-1,28,,,,
141000平日01,6:30:00,6:30:00,1001-1,1,,,,
141000平日01,6:32:00,6:32:00,1064-2,2,,,,
141000平日01,6:33:00,6:33:00,1041-1,3,,,,
141000平日01,6:34:00,6:34:00,1042-1,4,,,,
141000平日01,6:35:00,6:35:00,1038-1,5,,,,
141000平日01,6:35:00,6:35:00,1039-1,6,,,,
141000平日01,6:36:00,6:36:00,1089-1,7,,,,
141000平日01,6:37:00,6:37:00,1090-1,8,,,,
141000平日01,6:38:00,6:38:00,1091-1,9,,,,
141000平日01,6:39:00,6:39:00,1092-1,10,,,,
141000平日01,6:41:00,6:41:00,1093-1,11,,,,
141000平日01,6:42:00,6:42:00,1094-1,12,,,,
141000平日01,6:43:00,6:43:00,1095-1,13,,,,
141000平日01,6:45:00,6:45:00,1096-1,14,,,,
141000平日01,6:46:00,6:46:00,1097-1,15,,,,
141000平日01,6:47:00,6:47:00,1098-1,16,,,,
141000平日01,6:58:00,6:58:00,1099-1,17,,,,
141000平日01,7:01:00,7:01:00,1097-2,18,,,,
141000平日01,7:02:00,7:02:00,1096-2,19,,,,
141000平日01,7:04:00,7:04:00,1100-1,20,,,,
141000平日01,7:05:00,7:05:00,1101-1,21,,,,
141000平日01,7:06:00,7:06:00,1102-1,22,,,,
141000平日01,7:07:00,7:07:00,1094-2,23,,,,
141000平日01,7:09:00,7:09:00,1093-2,24,,,,
141000平日01,7:10:00,7:10:00,1103-1,25,,,,
141000平日01,7:12:00,7:12:00,1104-1,26,,,,
141000平日01,7:14:00,7:14:00,1092-2,27,,,,
141000平日01,7:15:00,7:15:00,1091-2,28,,,,
141000平日01,7:16:00,7:16:00,1090-2,29,,,,
141000平日01,7:16:00,7:16:00,1089-2,30,,,,
141000平日01,7:18:00,7:18:00,1039-2,31,,,,
141000平日01,7:19:00,7:19:00,1038-2,32,,,,
141000平日01,7:21:00,7:21:00,1041-2,33,,,,
141000平日01,7:24:00,7:24:00,1064-1,34,,,,
141000平日01,7:27:00,7:27:00,1002-2,35,,,,
141000平日01,7:27:00,7:27:00,1048-1,36,,,,
141000平日01,7:34:00,7:34:00,1001-1,37,,,,
141000平日02,8:10:00,8:10:00,1001-1,1,,,,
141000平日02,8:12:00,8:12:00,1064-2,2,,,,
141000平日02,8:13:00,8:13:00,1041-1,3,,,,
141000平日02,8:14:00,8:14:00,1042-1,4,,,,
141000平日02,8:15:00,8:15:00,1038-1,5,,,,
141000平日02,8:16:00,8:16:00,1039-1,6,,,,
141000平日02,8:17:00,8:17:00,1089-1,7,,,,
141000平日02,8:18:00,8:18:00,1090-1,8,,,,
141000平日02,8:19:00,8:19:00,1091-1,9,,,,
141000平日02,8:22:00,8:22:00,1092-1,10,,,,
141000平日02,8:24:00,8:24:00,1093-1,11,,,,
141000平日02,8:25:00,8:25:00,1094-1,12,,,,
141000平日02,8:26:00,8:26:00,1095-1,13,,,,
141000平日02,8:28:00,8:28:00,1096-1,14,,,,
141000平日02,8:29:00,8:29:00,1097-1,15,,,,
141000平日02,8:30:00,8:30:00,1098-1,16,,,,
141000平日02,8:41:00,8:41:00,1099-1,17,,,,
141000平日02,8:44:00,8:44:00,1097-2,18,,,,
141000平日02,8:45:00,8:45:00,1096-2,19,,,,
141000平日02,8:47:00,8:47:00,1100-1,20,,,,
141000平日02,8:48:00,8:48:00,1101-1,21,,,,
141000平日02,8:49:00,8:49:00,1102-1,22,,,,
141000平日02,8:50:00,8:50:00,1094-2,23,,,,
141000平日02,8:52:00,8:52:00,1093-2,24,,,,
141000平日02,8:53:00,8:53:00,1103-1,25,,,,
141000平日02,8:55:00,8:55:00,1104-1,26,,,,
141000平日02,8:57:00,8:57:00,1092-2,27,,,,
141000平日02,8:58:00,8:58:00,1091-2,28,,,,
141000平日02,8:59:00,8:59:00,1090-2,29,,,,
141000平日02,8:59:00,8:59:00,1089-2,30,,,,
141000平日02,9:01:00,9:01:00,1039-2,31,,,,
141000平日02,9:02:00,9:02:00,1038-2,32,,,,
141000平日02,9:04:00,9:04:00,1041-2,33,,,,
141000平日02,9:07:00,9:07:00,1064-1,34,,,,
141000平日02,9:10:00,9:10:00,1002-2,35,,,,
141000平日02,9:10:00,9:10:00,1048-1,36,,,,
141000平日02,9:17:00,9:17:00,1001-1,37,,,,
141000平日03,9:35:00,9:35:00,1001-1,1,,,,
141000平日03,9:37:00,9:37:00,1064-2,2,,,,
141000平日03,9:38:00,9:38:00,1041-1,3,,,,
141000平日03,9:39:00,9:39:00,1042-1,4,,,,
141000平日03,9:40:00,9:40:00,1038-1,5,,,,
141000平日03,9:40:00,9:40:00,1039-1,6,,,,
141000平日03,9:41:00,9:41:00,1089-1,7,,,,
141000平日03,9:42:00,9:42:00,1090-1,8,,,,
141000平日03,9:43:00,9:43:00,1091-1,9,,,,
141000平日03,9:44:00,9:44:00,1092-1,10,,,,
141000平日03,9:46:00,9:46:00,1093-1,11,,,,
141000平日03,9:47:00,9:47:00,1094-1,12,,,,
141000平日03,9:48:00,9:48:00,1095-1,13,,,,
141000平日03,9:50:00,9:50:00,1096-1,14,,,,
141000平日03,9:51:00,9:51:00,1097-1,15,,,,
141000平日03,9:52:00,9:52:00,1098-1,16,,,,
141000平日03,10:01:00,10:01:00,1099-1,17,,,,
141000平日03,10:04:00,10:04:00,1097-2,18,,,,
141000平日03,10:05:00,10:05:00,1096-2,19,,,,
141000平日03,10:07:00,10:07:00,1100-1,20,,,,
141000平日03,10:08:00,10:08:00,1101-1,21,,,,
141000平日03,10:09:00,10:09:00,1102-1,22,,,,
141000平日03,10:10:00,10:10:00,1094-2,23,,,,
141000平日03,10:12:00,10:12:00,1093-2,24,,,,
141000平日03,10:13:00,10:13:00,1103-1,25,,,,
141000平日03,10:14:00,10:14:00,1104-1,26,,,,
141000平日03,10:16:00,10:16:00,1092-2,27,,,,
141000平日03,10:17:00,10:17:00,1091-2,28,,,,
141000平日03,10:18:00,10:18:00,1090-2,29,,,,
141000平日03,10:18:00,10:18:00,1089-2,30,,,,
141000平日03,10:20:00,10:20:00,1039-2,31,,,,
141000平日03,10:21:00,10:21:00,1038-2,32,,,,
141000平日03,10:23:00,10:23:00,1041-2,33,,,,
141000平日03,10:25:00,10:25:00,1064-1,34,,,,
141000平日03,10:28:00,10:28:00,1002-2,35,,,,
141000平日03,10:28:00,10:28:00,1048-1,36,,,,
141000平日03,10:33:00,10:33:00,1001-1,37,,,,
141000平日04,10:48:00,10:48:00,1001-1,1,,,,
141000平日04,10:50:00,10:50:00,1064-2,2,,,,
141000平日04,10:51:00,10:51:00,1041-1,3,,,,
141000平日04,10:52:00,10:52:00,1042-1,4,,,,
141000平日04,10:53:00,10:53:00,1038-1,5,,,,
141000平日04,10:53:00,10:53:00,1039-1,6,,,,
141000平日04,10:54:00,10:54:00,1089-1,7,,,,
141000平日04,10:55:00,10:55:00,1090-1,8,,,,
141000平日04,10:56:00,10:56:00,1091-1,9,,,,
141000平日04,10:57:00,10:57:00,1092-1,10,,,,
141000平日04,10:59:00,10:59:00,1093-1,11,,,,
141000平日04,11:00:00,11:00:00,1094-1,12,,,,
141000平日04,11:01:00,11:01:00,1095-1,13,,,,
141000平日04,11:03:00,11:03:00,1096-1,14,,,,
141000平日04,11:04:00,11:04:00,1097-1,15,,,,
141000平日04,11:05:00,11:05:00,1098-1,16,,,,
141000平日04,11:14:00,11:14:00,1099-1,17,,,,
141000平日04,11:17:00,11:17:00,1097-2,18,,,,
141000平日04,11:18:00,11:18:00,1096-2,19,,,,
141000平日04,11:20:00,11:20:00,1100-1,20,,,,
141000平日04,11:21:00,11:21:00,1101-1,21,,,,
141000平日04,11:22:00,11:22:00,1102-1,22,,,,
141000平日04,11:23:00,11:23:00,1094-2,23,,,,
141000平日04,11:25:00,11:25:00,1093-2,24,,,,
141000平日04,11:26:00,11:26:00,1103-1,25,,,,
141000平日04,11:27:00,11:27:00,1104-1,26,,,,
141000平日04,11:29:00,11:29:00,1092-2,27,,,,
141000平日04,11:30:00,11:30:00,1091-2,28,,,,
141000平日04,11:31:00,11:31:00,1090-2,29,,,,
141000平日04,11:31:00,11:31:00,1089-2,30,,,,
141000平日04,11:33:00,11:33:00,1039-2,31,,,,
141000平日04,11:34:00,11:34:00,1038-2,32,,,,
141000平日04,11:36:00,11:36:00,1041-2,33,,,,
141000平日04,11:38:00,11:38:00,1064-1,34,,,,
141000平日04,11:41:00,11:41:00,1002-2,35,,,,
141000平日04,11:41:00,11:41:00,1048-1,36,,,,
141000平日04,11:46:00,11:46:00,1001-1,37,,,,
141000平日05,12:00:00,12:00:00,1001-1,1,,,,
141000平日05,12:02:00,12:02:00,1064-2,2,,,,
141000平日05,12:03:00,12:03:00,1041-1,3,,,,
141000平日05,12:04:00,12:04:00,1042-1,4,,,,
141000平日05,12:05:00,12:05:00,1038-1,5,,,,
141000平日05,12:05:00,12:05:00,1039-1,6,,,,
141000平日05,12:06:00,12:06:00,1089-1,7,,,,
141000平日05,12:07:00,12:07:00,1090-1,8,,,,
141000平日05,12:08:00,12:08:00,1091-1,9,,,,
141000平日05,12:09:00,12:09:00,1092-1,10,,,,
141000平日05,12:11:00,12:11:00,1093-1,11,,,,
141000平日05,12:12:00,12:12:00,1094-1,12,,,,
141000平日05,12:13:00,12:13:00,1095-1,13,,,,
141000平日05,12:15:00,12:15:00,1096-1,14,,,,
141000平日05,12:16:00,12:16:00,1097-1,15,,,,
141000平日05,12:17:00,12:17:00,1098-1,16,,,,
141000平日05,12:26:00,12:26:00,1099-1,17,,,,
141000平日05,12:29:00,12:29:00,1097-2,18,,,,
141000平日05,12:30:00,12:30:00,1096-2,19,,,,
141000平日05,12:32:00,12:32:00,1100-1,20,,,,
141000平日05,12:33:00,12:33:00,1101-1,21,,,,
141000平日05,12:34:00,12:34:00,1102-1,22,,,,
141000平日05,12:35:00,12:35:00,1094-2,23,,,,
141000平日05,12:37:00,12:37:00,1093-2,24,,,,
141000平日05,12:38:00,12:38:00,1103-1,25,,,,
141000平日05,12:39:00,12:39:00,1104-1,26,,,,
141000平日05,12:41:00,12:41:00,1092-2,27,,,,
141000平日05,12:42:00,12:42:00,1091-2,28,,,,
141000平日05,12:43:00,12:43:00,1090-2,29,,,,
141000平日05,12:43:00,12:43:00,1089-2,30,,,,
141000平日05,12:45:00,12:45:00,1039-2,31,,,,
141000平日05,12:46:00,12:46:00,1038-2,32,,,,
141000平日05,12:48:00,12:48:00,1041-2,33,,,,
141000平日05,12:50:00,12:50:00,1064-1,34,,,,
141000平日05,12:53:00,12:53:00,1002-2,35,,,,
141000平日05,12:53:00,12:53:00,1048-1,36,,,,
141000平日05,12:58:00,12:58:00,1001-1,37,,,,
141000平日06,13:10:00,13:10:00,1001-1,1,,,,
141000平日06,13:12:00,13:12:00,1064-2,2,,,,
141000平日06,13:13:00,13:13:00,1041-1,3,,,,
141000平日06,13:14:00,13:14:00,1042-1,4,,,,
141000平日06,13:15:00,13:15:00,1038-1,5,,,,
141000平日06,13:15:00,13:15:00,1039-1,6,,,,
141000平日06,13:16:00,13:16:00,1089-1,7,,,,
141000平日06,13:17:00,13:17:00,1090-1,8,,,,
141000平日06,13:18:00,13:18:00,1091-1,9,,,,
141000平日06,13:19:00,13:19:00,1092-1,10,,,,
141000平日06,13:21:00,13:21:00,1093-1,11,,,,
141000平日06,13:22:00,13:22:00,1094-1,12,,,,
141000平日06,13:23:00,13:23:00,1095-1,13,,,,
141000平日06,13:25:00,13:25:00,1096-1,14,,,,
141000平日06,13:26:00,13:26:00,1097-1,15,,,,
141000平日06,13:27:00,13:27:00,1098-1,16,,,,
141000平日06,13:36:00,13:36:00,1099-1,17,,,,
141000平日06,13:39:00,13:39:00,1097-2,18,,,,
141000平日06,13:40:00,13:40:00,1096-2,19,,,,
141000平日06,13:42:00,13:42:00,1100-1,20,,,,
141000平日06,13:43:00,13:43:00,1101-1,21,,,,
141000平日06,13:44:00,13:44:00,1102-1,22,,,,
141000平日06,13:45:00,13:45:00,1094-2,23,,,,
141000平日06,13:47:00,13:47:00,1093-2,24,,,,
141000平日06,13:48:00,13:48:00,1103-1,25,,,,
141000平日06,13:49:00,13:49:00,1104-1,26,,,,
141000平日06,13:51:00,13:51:00,1092-2,27,,,,
141000平日06,13:52:00,13:52:00,1091-2,28,,,,
141000平日06,13:53:00,13:53:00,1090-2,29,,,,
141000平日06,13:53:00,13:53:00,1089-2,30,,,,
141000平日06,13:55:00,13:55:00,1039-2,31,,,,
141000平日06,13:56:00,13:56:00,1038-2,32,,,,
141000平日06,13:58:00,13:58:00,1041-2,33,,,,
141000平日06,14:00:00,14:00:00,1064-1,34,,,,
141000平日06,14:03:00,14:03:00,1002-2,35,,,,
141000平日06,14:03:00,14:03:00,1048-1,36,,,,
141000平日06,14:08:00,14:08:00,1001-1,37,,,,
141000平日07,14:22:00,14:22:00,1001-1,1,,,,
141000平日07,14:24:00,14:24:00,1064-2,2,,,,
141000平日07,14:25:00,14:25:00,1041-1,3,,,,
141000平日07,14:26:00,14:26:00,1042-1,4,,,,
141000平日07,14:27:00,14:27:00,1038-1,5,,,,
141000平日07,14:27:00,14:27:00,1039-1,6,,,,
141000平日07,14:28:00,14:28:00,1089-1,7,,,,
141000平日07,14:29:00,14:29:00,1090-1,8,,,,
141000平日07,14:30:00,14:30:00,1091-1,9,,,,
141000平日07,14:31:00,14:31:00,1092-1,10,,,,
141000平日07,14:33:00,14:33:00,1093-1,11,,,,
141000平日07,14:34:00,14:34:00,1094-1,12,,,,
141000平日07,14:35:00,14:35:00,1095-1,13,,,,
141000平日07,14:37:00,14:37:00,1096-1,14,,,,
141000平日07,14:38:00,14:38:00,1097-1,15,,,,
141000平日07,14:39:00,14:39:00,1098-1,16,,,,
141000平日07,14:48:00,14:48:00,1099-1,17,,,,
141000平日07,14:51:00,14:51:00,1097-2,18,,,,
141000平日07,14:52:00,14:52:00,1096-2,19,,,,
141000平日07,14:54:00,14:54:00,1100-1,20,,,,
141000平日07,14:55:00,14:55:00,1101-1,21,,,,
141000平日07,14:56:00,14:56:00,1102-1,22,,,,
141000平日07,14:57:00,14:57:00,1094-2,23,,,,
141000平日07,14:59:00,14:59:00,1093-2,24,,,,
141000平日07,15:00:00,15:00:00,1103-1,25,,,,
141000平日07,15:01:00,15:01:00,1104-1,26,,,,
141000平日07,15:03:00,15:03:00,1092-2,27,,,,
141000平日07,15:04:00,15:04:00,1091-2,28,,,,
141000平日07,15:05:00,15:05:00,1090-2,29,,,,
141000平日07,15:05:00,15:05:00,1089-2,30,,,,
141000平日07,15:07:00,15:07:00,1039-2,31,,,,
141000平日07,15:08:00,15:08:00,1038-2,32,,,,
141000平日07,15:10:00,15:10:00,1041-2,33,,,,
141000平日07,15:12:00,15:12:00,1064-1,34,,,,
141000平日07,15:15:00,15:15:00,1002-2,35,,,,
141000平日07,15:15:00,15:15:00,1048-1,36,,,,
141000平日07,15:20:00,15:20:00,1001-1,37,,,,
141000平日08,15:35:00,15:35:00,1001-1,1,,,,
141000平日08,15:37:00,15:37:00,1064-2,2,,,,
141000平日08,15:38:00,15:38:00,1041-1,3,,,,
141000平日08,15:39:00,15:39:00,1042-1,4,,,,
141000平日08,15:40:00,15:40:00,1038-1,5,,,,
141000平日08,15:40:00,15:40:00,1039-1,6,,,,
